timestamp,SP,spot_price
2019-09-01 02:00:00+00:00,7.0,8.58
2019-09-01 02:30:00+00:00,8.0,11.93
2019-09-01 03:00:00+00:00,9.0,9.99
2019-09-01 03:30:00+00:00,10.0,12.58
2019-09-01 04:00:00+00:00,11.0,9.11
2019-09-01 04:30:00+00:00,12.0,11.88
2019-09-01 05:00:00+00:00,13.0,14.76
2019-09-01 05:30:00+00:00,14.0,19.36
2019-09-01 06:00:00+00:00,15.0,18.82
2019-09-01 06:30:00+00:00,16.0,36.7
2019-09-01 07:00:00+00:00,17.0,27.98
2019-09-01 07:30:00+00:00,18.0,29.61
2019-09-01 08:00:00+00:00,19.0,31.05
2019-09-01 08:30:00+00:00,20.0,33.53
2019-09-01 09:00:00+00:00,21.0,30.14
2019-09-01 09:30:00+00:00,22.0,28.15
2019-09-01 10:00:00+00:00,23.0,14.92
2019-09-01 10:30:00+00:00,24.0,20.33
2019-09-01 11:00:00+00:00,25.0,27.52
2019-09-01 11:30:00+00:00,26.0,30.67
2019-09-01 12:00:00+00:00,27.0,26.39
2019-09-01 12:30:00+00:00,28.0,25.68
2019-09-01 13:00:00+00:00,29.0,23.36
2019-09-01 13:30:00+00:00,30.0,22.06
2019-09-01 14:00:00+00:00,31.0,28.37
2019-09-01 14:30:00+00:00,32.0,30.61
2019-09-01 15:00:00+00:00,33.0,39.27
2019-09-01 15:30:00+00:00,34.0,42.73
2019-09-01 16:00:00+00:00,35.0,45.62
2019-09-01 16:30:00+00:00,36.0,51.13
2019-09-01 17:00:00+00:00,37.0,47.68
2019-09-01 17:30:00+00:00,38.0,47.89
2019-09-01 18:00:00+00:00,39.0,49.18
2019-09-01 18:30:00+00:00,40.0,51.92
2019-09-01 19:00:00+00:00,41.0,63.83
2019-09-01 19:30:00+00:00,42.0,57.48
2019-09-01 20:00:00+00:00,43.0,54.54
2019-09-01 20:30:00+00:00,44.0,36.46
2019-09-01 21:00:00+00:00,45.0,31.28
2019-09-01 21:30:00+00:00,46.0,27.76
2019-09-01 22:00:00+00:00,47.0,27.14
2019-09-01 22:30:00+00:00,48.0,20.46
2019-09-01 23:00:00+00:00,1.0,24.77
2019-09-01 23:30:00+00:00,2.0,22.72
2019-09-02 00:00:00+00:00,3.0,21.88
2019-09-02 00:30:00+00:00,4.0,20.78
2019-09-02 01:00:00+00:00,5.0,19.01
2019-09-02 01:30:00+00:00,6.0,19.15
2019-09-02 02:00:00+00:00,7.0,23.4
2019-09-02 02:30:00+00:00,8.0,24.71
2019-09-02 03:00:00+00:00,9.0,24.66
2019-09-02 03:30:00+00:00,10.0,39.99
2019-09-02 04:00:00+00:00,11.0,37.69
2019-09-02 04:30:00+00:00,12.0,39.08
2019-09-02 05:00:00+00:00,13.0,42.03
2019-09-02 05:30:00+00:00,14.0,44.34
2019-09-02 06:00:00+00:00,15.0,37.4
2019-09-02 06:30:00+00:00,16.0,51.38
2019-09-02 07:00:00+00:00,17.0,52.92
2019-09-02 07:30:00+00:00,18.0,48.47
2019-09-02 08:00:00+00:00,19.0,37.21
2019-09-02 08:30:00+00:00,20.0,23.59
2019-09-02 09:00:00+00:00,21.0,20.08
2019-09-02 09:30:00+00:00,22.0,14.41
2019-09-02 10:00:00+00:00,23.0,16.99
2019-09-02 10:30:00+00:00,24.0,9.95
2019-09-02 11:00:00+00:00,25.0,10.74
2019-09-02 11:30:00+00:00,26.0,12.02
2019-09-02 12:00:00+00:00,27.0,34.15
2019-09-02 12:30:00+00:00,28.0,33.53
2019-09-02 13:00:00+00:00,29.0,31.54
2019-09-02 13:30:00+00:00,30.0,26.57
2019-09-02 14:00:00+00:00,31.0,10.91
2019-09-02 14:30:00+00:00,32.0,19.85
2019-09-02 15:00:00+00:00,33.0,23.41
2019-09-02 15:30:00+00:00,34.0,23.7
2019-09-02 16:00:00+00:00,35.0,16.33
2019-09-02 16:30:00+00:00,36.0,23.94
2019-09-02 17:00:00+00:00,37.0,37.64
2019-09-02 17:30:00+00:00,38.0,36.92
2019-09-02 18:00:00+00:00,39.0,20.07
2019-09-02 18:30:00+00:00,40.0,19.75
2019-09-02 19:00:00+00:00,41.0,12.74
2019-09-02 19:30:00+00:00,42.0,16.73
2019-09-02 20:00:00+00:00,43.0,22.78
2019-09-02 20:30:00+00:00,44.0,23.67
2019-09-02 21:00:00+00:00,45.0,23.12
2019-09-02 21:30:00+00:00,46.0,11.72
2019-09-02 22:00:00+00:00,47.0,30.54
2019-09-02 22:30:00+00:00,48.0,32.32
2019-09-02 23:00:00+00:00,1.0,-1.83
2019-09-02 23:30:00+00:00,2.0,-5.59
2019-09-03 00:00:00+00:00,3.0,-4.2
2019-09-03 00:30:00+00:00,4.0,-2.32
2019-09-03 01:00:00+00:00,5.0,7.02
2019-09-03 01:30:00+00:00,6.0,13.12
2019-09-03 02:00:00+00:00,7.0,3.34
2019-09-03 02:30:00+00:00,8.0,-3.49
2019-09-03 03:00:00+00:00,9.0,0.49
2019-09-03 03:30:00+00:00,10.0,5.69
2019-09-03 04:00:00+00:00,11.0,16.39
2019-09-03 04:30:00+00:00,12.0,44.89
2019-09-03 05:00:00+00:00,13.0,38.39
2019-09-03 05:30:00+00:00,14.0,25.89
2019-09-03 06:00:00+00:00,15.0,13.67
2019-09-03 06:30:00+00:00,16.0,32.2
2019-09-03 07:00:00+00:00,17.0,15.87
2019-09-03 07:30:00+00:00,18.0,26.27
2019-09-03 08:00:00+00:00,19.0,33.93
2019-09-03 08:30:00+00:00,20.0,40.34
2019-09-03 09:00:00+00:00,21.0,42.67
2019-09-03 09:30:00+00:00,22.0,40.43
2019-09-03 10:00:00+00:00,23.0,37.79
2019-09-03 10:30:00+00:00,24.0,29.13
2019-09-03 11:00:00+00:00,25.0,42.8
2019-09-03 11:30:00+00:00,26.0,41.22
2019-09-03 12:00:00+00:00,27.0,30.94
2019-09-03 12:30:00+00:00,28.0,28.49
2019-09-03 13:00:00+00:00,29.0,28.22
2019-09-03 13:30:00+00:00,30.0,29.99
2019-09-03 14:00:00+00:00,31.0,27.72
2019-09-03 14:30:00+00:00,32.0,28.95
2019-09-03 15:00:00+00:00,33.0,32.09
2019-09-03 15:30:00+00:00,34.0,35.8
2019-09-03 16:00:00+00:00,35.0,35.48
2019-09-03 16:30:00+00:00,36.0,43.99
2019-09-03 17:00:00+00:00,37.0,48.73
2019-09-03 17:30:00+00:00,38.0,46.42
2019-09-03 18:00:00+00:00,39.0,44.6
2019-09-03 18:30:00+00:00,40.0,41.72
2019-09-03 19:00:00+00:00,41.0,38.63
2019-09-03 19:30:00+00:00,42.0,36.49
2019-09-03 20:00:00+00:00,43.0,34.69
2019-09-03 20:30:00+00:00,44.0,33.69
2019-09-03 21:00:00+00:00,45.0,38.62
2019-09-03 21:30:00+00:00,46.0,33.07
2019-09-03 22:00:00+00:00,47.0,8.47
2019-09-03 22:30:00+00:00,48.0,3.7
2019-09-03 23:00:00+00:00,1.0,45.91
2019-09-03 23:30:00+00:00,2.0,38.74
2019-09-04 00:00:00+00:00,3.0,46.92
2019-09-04 00:30:00+00:00,4.0,53.06
2019-09-04 01:00:00+00:00,5.0,50.3
2019-09-04 01:30:00+00:00,6.0,46.98
2019-09-04 02:00:00+00:00,7.0,37.91
2019-09-04 02:30:00+00:00,8.0,32.6
2019-09-04 03:00:00+00:00,9.0,33.61
2019-09-04 03:30:00+00:00,10.0,32.38
2019-09-04 04:00:00+00:00,11.0,38.9
2019-09-04 04:30:00+00:00,12.0,57.58
2019-09-04 05:00:00+00:00,13.0,47.1
2019-09-04 05:30:00+00:00,14.0,59.22
2019-09-04 06:00:00+00:00,15.0,37.7
2019-09-04 06:30:00+00:00,16.0,55.06
2019-09-04 07:00:00+00:00,17.0,46.93
2019-09-04 07:30:00+00:00,18.0,47.45
2019-09-04 08:00:00+00:00,19.0,48.67
2019-09-04 08:30:00+00:00,20.0,44.47
2019-09-04 09:00:00+00:00,21.0,47.68
2019-09-04 09:30:00+00:00,22.0,37.96
2019-09-04 10:00:00+00:00,23.0,25.7
2019-09-04 10:30:00+00:00,24.0,27.22
2019-09-04 11:00:00+00:00,25.0,21.46
2019-09-04 11:30:00+00:00,26.0,17.49
2019-09-04 12:00:00+00:00,27.0,21.5
2019-09-04 12:30:00+00:00,28.0,14.95
2019-09-04 13:00:00+00:00,29.0,22.49
2019-09-04 13:30:00+00:00,30.0,14.54
2019-09-04 14:00:00+00:00,31.0,16.37
2019-09-04 14:30:00+00:00,32.0,20.8
2019-09-04 15:00:00+00:00,33.0,19.86
2019-09-04 15:30:00+00:00,34.0,23.5
2019-09-04 16:00:00+00:00,35.0,36.68
2019-09-04 16:30:00+00:00,36.0,40.59
2019-09-04 17:00:00+00:00,37.0,33.29
2019-09-04 17:30:00+00:00,38.0,32.45
2019-09-04 18:00:00+00:00,39.0,34.29
2019-09-04 18:30:00+00:00,40.0,36.38
2019-09-04 19:00:00+00:00,41.0,30.78
2019-09-04 19:30:00+00:00,42.0,28.59
2019-09-04 20:00:00+00:00,43.0,39.93
2019-09-04 20:30:00+00:00,44.0,34.5
2019-09-04 21:00:00+00:00,45.0,41.52
2019-09-04 21:30:00+00:00,46.0,29.2
2019-09-04 22:00:00+00:00,47.0,41.57
2019-09-04 22:30:00+00:00,48.0,45.04
2019-09-04 23:00:00+00:00,1.0,3.97
2019-09-04 23:30:00+00:00,2.0,-4.11
2019-09-05 00:00:00+00:00,3.0,-5.37
2019-09-05 00:30:00+00:00,4.0,7.29
2019-09-05 01:00:00+00:00,5.0,8.29
2019-09-05 01:30:00+00:00,6.0,7.95
2019-09-05 02:00:00+00:00,7.0,2.59
2019-09-05 02:30:00+00:00,8.0,-0.38
2019-09-05 03:00:00+00:00,9.0,-0.41
2019-09-05 03:30:00+00:00,10.0,3.41
2019-09-05 04:00:00+00:00,11.0,22.01
2019-09-05 04:30:00+00:00,12.0,37.0
2019-09-05 05:00:00+00:00,13.0,35.42
2019-09-05 05:30:00+00:00,14.0,27.67
2019-09-05 06:00:00+00:00,15.0,30.74
2019-09-05 06:30:00+00:00,16.0,61.33
2019-09-05 07:00:00+00:00,17.0,45.88
2019-09-05 07:30:00+00:00,18.0,32.39
2019-09-05 08:00:00+00:00,19.0,41.85
2019-09-05 08:30:00+00:00,20.0,22.2
2019-09-05 09:00:00+00:00,21.0,25.67
2019-09-05 09:30:00+00:00,22.0,29.79
2019-09-05 10:00:00+00:00,23.0,33.57
2019-09-05 10:30:00+00:00,24.0,25.56
2019-09-05 11:00:00+00:00,25.0,26.34
2019-09-05 11:30:00+00:00,26.0,25.1
2019-09-05 12:00:00+00:00,27.0,41.47
2019-09-05 12:30:00+00:00,28.0,36.59
2019-09-05 13:00:00+00:00,29.0,34.47
2019-09-05 13:30:00+00:00,30.0,33.78
2019-09-05 14:00:00+00:00,31.0,23.09
2019-09-05 14:30:00+00:00,32.0,26.87
2019-09-05 15:00:00+00:00,33.0,21.06
2019-09-05 15:30:00+00:00,34.0,17.43
2019-09-05 16:00:00+00:00,35.0,17.03
2019-09-05 16:30:00+00:00,36.0,27.69
2019-09-05 17:00:00+00:00,37.0,33.81
2019-09-05 17:30:00+00:00,38.0,32.88
2019-09-05 18:00:00+00:00,39.0,27.57
2019-09-05 18:30:00+00:00,40.0,31.9
2019-09-05 19:00:00+00:00,41.0,38.8
2019-09-05 19:30:00+00:00,42.0,35.48
2019-09-05 20:00:00+00:00,43.0,46.47
2019-09-05 20:30:00+00:00,44.0,33.97
2019-09-05 21:00:00+00:00,45.0,33.47
2019-09-05 21:30:00+00:00,46.0,28.04
2019-09-05 22:00:00+00:00,47.0,37.53
2019-09-05 22:30:00+00:00,48.0,7.78
2019-09-05 23:00:00+00:00,1.0,16.1
2019-09-05 23:30:00+00:00,2.0,3.77
2019-09-06 00:00:00+00:00,3.0,30.83
2019-09-06 00:30:00+00:00,4.0,15.47
2019-09-06 01:00:00+00:00,5.0,12.22
2019-09-06 01:30:00+00:00,6.0,6.9
2019-09-06 02:00:00+00:00,7.0,3.33
2019-09-06 02:30:00+00:00,8.0,-0.93
2019-09-06 03:00:00+00:00,9.0,6.86
2019-09-06 03:30:00+00:00,10.0,10.83
2019-09-06 04:00:00+00:00,11.0,13.38
2019-09-06 04:30:00+00:00,12.0,29.56
2019-09-06 05:00:00+00:00,13.0,30.05
2019-09-06 05:30:00+00:00,14.0,36.55
2019-09-06 06:00:00+00:00,15.0,40.54
2019-09-06 06:30:00+00:00,16.0,43.09
2019-09-06 07:00:00+00:00,17.0,32.31
2019-09-06 07:30:00+00:00,18.0,37.16
2019-09-06 08:00:00+00:00,19.0,34.02
2019-09-06 08:30:00+00:00,20.0,32.2
2019-09-06 09:00:00+00:00,21.0,33.63
2019-09-06 09:30:00+00:00,22.0,32.79
2019-09-06 10:00:00+00:00,23.0,36.57
2019-09-06 10:30:00+00:00,24.0,34.99
2019-09-06 11:00:00+00:00,25.0,25.79
2019-09-06 11:30:00+00:00,26.0,17.85
2019-09-06 12:00:00+00:00,27.0,11.31
2019-09-06 12:30:00+00:00,28.0,4.5
2019-09-06 13:00:00+00:00,29.0,5.6
2019-09-06 13:30:00+00:00,30.0,2.96
2019-09-06 14:00:00+00:00,31.0,0.84
2019-09-06 14:30:00+00:00,32.0,-2.1
2019-09-06 15:00:00+00:00,33.0,0.68
2019-09-06 15:30:00+00:00,34.0,22.18
2019-09-06 16:00:00+00:00,35.0,30.23
2019-09-06 16:30:00+00:00,36.0,33.06
2019-09-06 17:00:00+00:00,37.0,31.25
2019-09-06 17:30:00+00:00,38.0,37.83
2019-09-06 18:00:00+00:00,39.0,42.05
2019-09-06 18:30:00+00:00,40.0,48.9
2019-09-06 19:00:00+00:00,41.0,48.54
2019-09-06 19:30:00+00:00,42.0,49.72
2019-09-06 20:00:00+00:00,43.0,50.92
2019-09-06 20:30:00+00:00,44.0,44.85
2019-09-06 21:00:00+00:00,45.0,35.77
2019-09-06 21:30:00+00:00,46.0,31.72
2019-09-06 22:00:00+00:00,47.0,21.95
2019-09-06 22:30:00+00:00,48.0,3.61
2019-09-06 23:00:00+00:00,1.0,26.91
2019-09-06 23:30:00+00:00,2.0,25.6
2019-09-07 00:00:00+00:00,3.0,26.97
2019-09-07 00:30:00+00:00,4.0,15.78
2019-09-07 01:00:00+00:00,5.0,22.97
2019-09-07 01:30:00+00:00,6.0,19.14
2019-09-07 02:00:00+00:00,7.0,25.34
2019-09-07 02:30:00+00:00,8.0,27.55
2019-09-07 03:00:00+00:00,9.0,31.54
2019-09-07 03:30:00+00:00,10.0,32.82
2019-09-07 04:00:00+00:00,11.0,22.58
2019-09-07 04:30:00+00:00,12.0,22.0
2019-09-07 05:00:00+00:00,13.0,21.71
2019-09-07 05:30:00+00:00,14.0,20.3
2019-09-07 06:00:00+00:00,15.0,19.73
2019-09-07 06:30:00+00:00,16.0,32.43
2019-09-07 07:00:00+00:00,17.0,28.3
2019-09-07 07:30:00+00:00,18.0,38.92
2019-09-07 08:00:00+00:00,19.0,44.47
2019-09-07 08:30:00+00:00,20.0,44.22
2019-09-07 09:00:00+00:00,21.0,38.31
2019-09-07 09:30:00+00:00,22.0,30.45
2019-09-07 10:00:00+00:00,23.0,32.87
2019-09-07 10:30:00+00:00,24.0,32.17
2019-09-07 11:00:00+00:00,25.0,29.6
2019-09-07 11:30:00+00:00,26.0,29.15
2019-09-07 12:00:00+00:00,27.0,48.19
2019-09-07 12:30:00+00:00,28.0,47.96
2019-09-07 13:00:00+00:00,29.0,51.41
2019-09-07 13:30:00+00:00,30.0,48.04
2019-09-07 14:00:00+00:00,31.0,41.48
2019-09-07 14:30:00+00:00,32.0,39.6
2019-09-07 15:00:00+00:00,33.0,24.09
2019-09-07 15:30:00+00:00,34.0,27.06
2019-09-07 16:00:00+00:00,35.0,15.51
2019-09-07 16:30:00+00:00,36.0,27.16
2019-09-07 17:00:00+00:00,37.0,26.95
2019-09-07 17:30:00+00:00,38.0,32.92
2019-09-07 18:00:00+00:00,39.0,24.36
2019-09-07 18:30:00+00:00,40.0,35.98
2019-09-07 19:00:00+00:00,41.0,41.68
2019-09-07 19:30:00+00:00,42.0,35.63
2019-09-07 20:00:00+00:00,43.0,24.29
2019-09-07 20:30:00+00:00,44.0,21.76
2019-09-07 21:00:00+00:00,45.0,30.12
2019-09-07 21:30:00+00:00,46.0,28.12
2019-09-07 22:00:00+00:00,47.0,30.61
2019-09-07 22:30:00+00:00,48.0,29.71
2019-09-07 23:00:00+00:00,1.0,50.7
2019-09-07 23:30:00+00:00,2.0,48.9
2019-09-08 00:00:00+00:00,3.0,48.75
2019-09-08 00:30:00+00:00,4.0,47.34
2019-09-08 01:00:00+00:00,5.0,44.62
2019-09-08 01:30:00+00:00,6.0,39.48
2019-09-08 02:00:00+00:00,7.0,38.72
2019-09-08 02:30:00+00:00,8.0,28.9
2019-09-08 03:00:00+00:00,9.0,30.0
2019-09-08 03:30:00+00:00,10.0,25.52
2019-09-08 04:00:00+00:00,11.0,22.03
2019-09-08 04:30:00+00:00,12.0,24.01
2019-09-08 05:00:00+00:00,13.0,24.51
2019-09-08 05:30:00+00:00,14.0,29.0
2019-09-08 06:00:00+00:00,15.0,21.26
2019-09-08 06:30:00+00:00,16.0,22.82
2019-09-08 07:00:00+00:00,17.0,18.66
2019-09-08 07:30:00+00:00,18.0,21.67
2019-09-08 08:00:00+00:00,19.0,24.26
2019-09-08 08:30:00+00:00,20.0,26.23
2019-09-08 09:00:00+00:00,21.0,27.94
2019-09-08 09:30:00+00:00,22.0,27.74
2019-09-08 10:00:00+00:00,23.0,21.57
2019-09-08 10:30:00+00:00,24.0,17.64
2019-09-08 11:00:00+00:00,25.0,24.0
2019-09-08 11:30:00+00:00,26.0,28.36
2019-09-08 12:00:00+00:00,27.0,43.5
2019-09-08 12:30:00+00:00,28.0,42.76
2019-09-08 13:00:00+00:00,29.0,42.93
2019-09-08 13:30:00+00:00,30.0,32.88
2019-09-08 14:00:00+00:00,31.0,20.14
2019-09-08 14:30:00+00:00,32.0,17.03
2019-09-08 15:00:00+00:00,33.0,46.42
2019-09-08 15:30:00+00:00,34.0,44.76
2019-09-08 16:00:00+00:00,35.0,50.46
2019-09-08 16:30:00+00:00,36.0,53.74
2019-09-08 17:00:00+00:00,37.0,55.98
2019-09-08 17:30:00+00:00,38.0,55.13
2019-09-08 18:00:00+00:00,39.0,47.94
2019-09-08 18:30:00+00:00,40.0,52.65
2019-09-08 19:00:00+00:00,41.0,58.84
2019-09-08 19:30:00+00:00,42.0,54.46
2019-09-08 20:00:00+00:00,43.0,34.26
2019-09-08 20:30:00+00:00,44.0,20.37
2019-09-08 21:00:00+00:00,45.0,31.47
2019-09-08 21:30:00+00:00,46.0,35.03
2019-09-08 22:00:00+00:00,47.0,44.23
2019-09-08 22:30:00+00:00,48.0,46.32
2019-09-08 23:00:00+00:00,1.0,30.69
2019-09-08 23:30:00+00:00,2.0,26.79
2019-09-09 00:00:00+00:00,3.0,23.5
2019-09-09 00:30:00+00:00,4.0,28.75
2019-09-09 01:00:00+00:00,5.0,27.02
2019-09-09 01:30:00+00:00,6.0,24.25
2019-09-09 02:00:00+00:00,7.0,22.67
2019-09-09 02:30:00+00:00,8.0,17.28
2019-09-09 03:00:00+00:00,9.0,21.76
2019-09-09 03:30:00+00:00,10.0,21.44
2019-09-09 04:00:00+00:00,11.0,26.44
2019-09-09 04:30:00+00:00,12.0,24.95
2019-09-09 05:00:00+00:00,13.0,36.92
2019-09-09 05:30:00+00:00,14.0,29.74
2019-09-09 06:00:00+00:00,15.0,47.8
2019-09-09 06:30:00+00:00,16.0,50.2
2019-09-09 07:00:00+00:00,17.0,39.77
2019-09-09 07:30:00+00:00,18.0,45.0
2019-09-09 08:00:00+00:00,19.0,35.86
2019-09-09 08:30:00+00:00,20.0,32.56
2019-09-09 09:00:00+00:00,21.0,38.97
2019-09-09 09:30:00+00:00,22.0,36.01
2019-09-09 10:00:00+00:00,23.0,26.86
2019-09-09 10:30:00+00:00,24.0,30.79
2019-09-09 11:00:00+00:00,25.0,29.3
2019-09-09 11:30:00+00:00,26.0,24.57
2019-09-09 12:00:00+00:00,27.0,31.66
2019-09-09 12:30:00+00:00,28.0,37.84
2019-09-09 13:00:00+00:00,29.0,42.41
2019-09-09 13:30:00+00:00,30.0,38.64
2019-09-09 14:00:00+00:00,31.0,35.03
2019-09-09 14:30:00+00:00,32.0,44.65
2019-09-09 15:00:00+00:00,33.0,28.36
2019-09-09 15:30:00+00:00,34.0,37.17
2019-09-09 16:00:00+00:00,35.0,31.75
2019-09-09 16:30:00+00:00,36.0,45.22
2019-09-09 17:00:00+00:00,37.0,48.01
2019-09-09 17:30:00+00:00,38.0,44.29
2019-09-09 18:00:00+00:00,39.0,41.96
2019-09-09 18:30:00+00:00,40.0,42.17
2019-09-09 19:00:00+00:00,41.0,42.97
2019-09-09 19:30:00+00:00,42.0,34.83
2019-09-09 20:00:00+00:00,43.0,31.77
2019-09-09 20:30:00+00:00,44.0,17.65
2019-09-09 21:00:00+00:00,45.0,25.54
2019-09-09 21:30:00+00:00,46.0,26.68
2019-09-09 22:00:00+00:00,47.0,33.36
2019-09-09 22:30:00+00:00,48.0,19.97
2019-09-09 23:00:00+00:00,1.0,18.75
2019-09-09 23:30:00+00:00,2.0,21.18
2019-09-10 00:00:00+00:00,3.0,17.91
2019-09-10 00:30:00+00:00,4.0,18.18
2019-09-10 01:00:00+00:00,5.0,20.74
2019-09-10 01:30:00+00:00,6.0,21.12
2019-09-10 02:00:00+00:00,7.0,23.61
2019-09-10 02:30:00+00:00,8.0,20.06
2019-09-10 03:00:00+00:00,9.0,19.15
2019-09-10 03:30:00+00:00,10.0,19.71
2019-09-10 04:00:00+00:00,11.0,27.8
2019-09-10 04:30:00+00:00,12.0,28.55
2019-09-10 05:00:00+00:00,13.0,36.05
2019-09-10 05:30:00+00:00,14.0,37.54
2019-09-10 06:00:00+00:00,15.0,44.78
2019-09-10 06:30:00+00:00,16.0,63.13
2019-09-10 07:00:00+00:00,17.0,63.13
2019-09-10 07:30:00+00:00,18.0,62.5
2019-09-10 08:00:00+00:00,19.0,59.22
2019-09-10 08:30:00+00:00,20.0,42.99
2019-09-10 09:00:00+00:00,21.0,38.74
2019-09-10 09:30:00+00:00,22.0,41.69
2019-09-10 10:00:00+00:00,23.0,48.32
2019-09-10 10:30:00+00:00,24.0,25.92
2019-09-10 11:00:00+00:00,25.0,25.3
2019-09-10 11:30:00+00:00,26.0,30.96
2019-09-10 12:00:00+00:00,27.0,33.0
2019-09-10 12:30:00+00:00,28.0,25.67
2019-09-10 13:00:00+00:00,29.0,29.49
2019-09-10 13:30:00+00:00,30.0,33.47
2019-09-10 14:00:00+00:00,31.0,26.57
2019-09-10 14:30:00+00:00,32.0,24.48
2019-09-10 15:00:00+00:00,33.0,31.0
2019-09-10 15:30:00+00:00,34.0,32.19
2019-09-10 16:00:00+00:00,35.0,25.85
2019-09-10 16:30:00+00:00,36.0,30.38
2019-09-10 17:00:00+00:00,37.0,35.97
2019-09-10 17:30:00+00:00,38.0,36.7
2019-09-10 18:00:00+00:00,39.0,37.64
2019-09-10 18:30:00+00:00,40.0,42.02
2019-09-10 19:00:00+00:00,41.0,39.79
2019-09-10 19:30:00+00:00,42.0,26.07
2019-09-10 20:00:00+00:00,43.0,36.53
2019-09-10 20:30:00+00:00,44.0,32.9
2019-09-10 21:00:00+00:00,45.0,31.15
2019-09-10 21:30:00+00:00,46.0,31.17
2019-09-10 22:00:00+00:00,47.0,26.98
2019-09-10 22:30:00+00:00,48.0,21.24
2019-09-10 23:00:00+00:00,1.0,8.8
2019-09-10 23:30:00+00:00,2.0,-4.28
2019-09-11 00:00:00+00:00,3.0,6.85
2019-09-11 00:30:00+00:00,4.0,-6.37
2019-09-11 01:00:00+00:00,5.0,1.6
2019-09-11 01:30:00+00:00,6.0,-17.93
2019-09-11 02:00:00+00:00,7.0,-34.2
2019-09-11 02:30:00+00:00,8.0,-19.28
2019-09-11 03:00:00+00:00,9.0,-15.29
2019-09-11 03:30:00+00:00,10.0,-7.3
2019-09-11 04:00:00+00:00,11.0,-7.56
2019-09-11 04:30:00+00:00,12.0,14.29
2019-09-11 05:00:00+00:00,13.0,11.14
2019-09-11 05:30:00+00:00,14.0,26.65
2019-09-11 06:00:00+00:00,15.0,12.42
2019-09-11 06:30:00+00:00,16.0,44.37
2019-09-11 07:00:00+00:00,17.0,34.45
2019-09-11 07:30:00+00:00,18.0,34.65
2019-09-11 08:00:00+00:00,19.0,32.03
2019-09-11 08:30:00+00:00,,
2019-09-11 09:00:00+00:00,21.0,40.22
2019-09-11 09:30:00+00:00,22.0,35.02
2019-09-11 10:00:00+00:00,23.0,41.29
2019-09-11 10:30:00+00:00,24.0,41.82
2019-09-11 11:00:00+00:00,25.0,43.05
2019-09-11 11:30:00+00:00,26.0,35.09
2019-09-11 12:00:00+00:00,27.0,28.12
2019-09-11 12:30:00+00:00,28.0,20.71
2019-09-11 13:00:00+00:00,29.0,27.28
2019-09-11 13:30:00+00:00,30.0,27.16
2019-09-11 14:00:00+00:00,31.0,29.16
2019-09-11 14:30:00+00:00,32.0,22.96
2019-09-11 15:00:00+00:00,33.0,19.83
2019-09-11 15:30:00+00:00,34.0,25.69
2019-09-11 16:00:00+00:00,35.0,27.15
2019-09-11 16:30:00+00:00,36.0,35.92
2019-09-11 17:00:00+00:00,37.0,44.06
2019-09-11 17:30:00+00:00,38.0,46.87
2019-09-11 18:00:00+00:00,39.0,47.07
2019-09-11 18:30:00+00:00,40.0,52.67
2019-09-11 19:00:00+00:00,41.0,54.3
2019-09-11 19:30:00+00:00,42.0,44.17
2019-09-11 20:00:00+00:00,43.0,40.48
2019-09-11 20:30:00+00:00,44.0,30.15
2019-09-11 21:00:00+00:00,45.0,27.67
2019-09-11 21:30:00+00:00,46.0,26.56
2019-09-11 22:00:00+00:00,47.0,29.63
2019-09-11 22:30:00+00:00,48.0,28.23
2019-09-11 23:00:00+00:00,1.0,30.67
2019-09-11 23:30:00+00:00,2.0,19.14
2019-09-12 00:00:00+00:00,3.0,23.59
2019-09-12 00:30:00+00:00,4.0,20.35
2019-09-12 01:00:00+00:00,5.0,23.8
2019-09-12 01:30:00+00:00,6.0,18.0
2019-09-12 02:00:00+00:00,7.0,21.21
2019-09-12 02:30:00+00:00,8.0,20.24
2019-09-12 03:00:00+00:00,9.0,22.4
2019-09-12 03:30:00+00:00,10.0,26.96
2019-09-12 04:00:00+00:00,11.0,39.18
2019-09-12 04:30:00+00:00,12.0,40.81
2019-09-12 05:00:00+00:00,13.0,39.84
2019-09-12 05:30:00+00:00,14.0,33.71
2019-09-12 06:00:00+00:00,15.0,36.17
2019-09-12 06:30:00+00:00,16.0,49.44
2019-09-12 07:00:00+00:00,17.0,50.68
2019-09-12 07:30:00+00:00,18.0,50.37
2019-09-12 08:00:00+00:00,19.0,42.38
2019-09-12 08:30:00+00:00,20.0,30.01
2019-09-12 09:00:00+00:00,21.0,27.67
2019-09-12 09:30:00+00:00,22.0,30.87
2019-09-12 10:00:00+00:00,23.0,38.45
2019-09-12 10:30:00+00:00,24.0,49.57
2019-09-12 11:00:00+00:00,25.0,45.98
2019-09-12 11:30:00+00:00,26.0,42.88
2019-09-12 12:00:00+00:00,27.0,35.59
2019-09-12 12:30:00+00:00,28.0,29.93
2019-09-12 13:00:00+00:00,29.0,26.94
2019-09-12 13:30:00+00:00,30.0,27.18
2019-09-12 14:00:00+00:00,31.0,29.92
2019-09-12 14:30:00+00:00,32.0,32.89
2019-09-12 15:00:00+00:00,33.0,27.06
2019-09-12 15:30:00+00:00,34.0,30.29
2019-09-12 16:00:00+00:00,35.0,29.46
2019-09-12 16:30:00+00:00,36.0,42.11
